2857.00 2831.00 2786.00 2762.00 2741.00 2704.00 2647.00 2640.00 2651.00 2673.00 2715.00 2749.00 2764.00 2792.00 2894.00 2966.00 3019.00 3077.00 3102.00 3112.00 3099.00 3084.00 3091.00 3103.00 3121.00 3136.00 3134.00 3126.00 3121.00 3142.00 3175.00 3202.00 3245.00 3277.00 3228.00 3169.00 3099.00 3037.00 2978.00 2893.00 2821.00 2785.00 2753.00 2745.00 2735.00 2722.00 2708.00 2742.00 2757.00 2740.00 2736.00 2738.00 2779.00 2804.00 2813.00 2845.00 2879.00 2928.00 2990.00 3032.00 3071.00 3134.00 3201.00 3224.00 3254.00 3297.00 3343.00 3379.00 3402.00 3420.00 3431.00 3413.00 3436.00 3485.00 3576.00 3663.00 3686.00 3695.00 3696.00 3690.00 3682.00 3667.00 3650.00 3637.00 3625.00 3616.00 3620.00 3626.00 3541.00 3422.00 3389.00 3382.00 3371.00 3372.00 3407.00 3443.00 3470.00 3487.00 3506.00 3535.00 3556.00 3542.00 3522.00 3507.00 3505.00 3560.00 3687.00 3761.00 3720.00 3685.00 3661.00 3668.00 3692.00 3703.00 3707.00 3748.00 3797.00 3830.00 3855.00 3882.00 3892.00 3890.00 3890.00 3912.00 3985.00 4046.00 4109.00 4157.00 4176.00 4152.00 4079.00 3988.00 3885.00 3794.00 3727.00 3669.00 3609.00 3533.00 3455.00 3405.00 3364.00 3307.00 3220.00 3125.00 3047.00 2984.00 2936.00 2888.00 2843.00 2794.00 2753.00 2721.00 2698.00 2694.00 2693.00
2862.00 2846.00 2807.00 2781.00 2768.00 2730.00 2664.00 2658.00 2672.00 2700.00 2732.00 2762.00 2790.00 2819.00 2888.00 2981.00 3052.00 3119.00 3140.00 3129.00 3109.00 3103.00 3111.00 3125.00 3150.00 3167.00 3163.00 3156.00 3161.00 3195.00 3235.00 3272.00 3315.00 3331.00 3290.00 3225.00 3152.00 3084.00 3015.00 2942.00 2868.00 2807.00 2788.00 2781.00 2757.00 2732.00 2723.00 2766.00 2764.00 2740.00 2744.00 2749.00 2773.00 2814.00 2827.00 2859.00 2888.00 2914.00 2962.00 3058.00 3123.00 3171.00 3218.00 3243.00 3269.00 3303.00 3356.00 3400.00 3436.00 3476.00 3531.00 3531.00 3517.00 3549.00 3623.00 3701.00 3717.00 3724.00 3729.00 3725.00 3702.00 3679.00 3668.00 3661.00 3657.00 3654.00 3655.00 3653.00 3541.00 3428.00 3403.00 3411.00 3423.00 3448.00 3490.00 3526.00 3540.00 3561.00 3587.00 3605.00 3613.00 3601.00 3581.00 3559.00 3549.00 3579.00 3677.00 3802.00 3781.00 3734.00 3701.00 3705.00 3731.00 3744.00 3752.00 3784.00 3823.00 3866.00 3900.00 3916.00 3920.00 3920.00 3923.00 3937.00 3997.00 4057.00 4100.00 4123.00 4125.00 4095.00 4011.00 3902.00 3802.00 3726.00 3664.00 3608.00 3548.00 3496.00 3461.00 3427.00 3382.00 3315.00 3233.00 3148.00 3066.00 2999.00 2954.00 2910.00 2865.00 2822.00 2783.00 2753.00 2729.00 2727.00 2716.00
2864.00 2873.00 2849.00 2823.00 2805.00 2762.00 2706.00 2696.00 2715.00 2738.00 2761.00 2793.00 2825.00 2852.00 2904.00 3017.00 3106.00 3157.00 3149.00 3146.00 3143.00 3129.00 3140.00 3157.00 3180.00 3199.00 3198.00 3204.00 3227.00 3260.00 3293.00 3338.00 3378.00 3381.00 3335.00 3249.00 3174.00 3098.00 3028.00 2963.00 2895.00 2827.00 2815.00 2811.00 2776.00 2735.00 2735.00 2789.00 2781.00 2748.00 2763.00 2788.00 2803.00 2823.00 2849.00 2886.00 2909.00 2929.00 2955.00 2992.00 3066.00 3161.00 3239.00 3281.00 3298.00 3334.00 3398.00 3444.00 3485.00 3531.00 3597.00 3646.00 3655.00 3671.00 3709.00 3745.00 3750.00 3755.00 3765.00 3780.00 3754.00 3699.00 3685.00 3684.00 3690.00 3695.00 3695.00 3682.00 3560.00 3467.00 3458.00 3481.00 3507.00 3539.00 3573.00 3603.00 3624.00 3646.00 3667.00 3670.00 3661.00 3648.00 3638.00 3632.00 3625.00 3638.00 3726.00 3837.00 3810.00 3772.00 3756.00 3765.00 3770.00 3785.00 3801.00 3826.00 3863.00 3903.00 3930.00 3939.00 3945.00 3950.00 3953.00 3965.00 4006.00 4051.00 4082.00 4089.00 4081.00 4043.00 3939.00 3804.00 3726.00 3675.00 3629.00 3579.00 3524.00 3490.00 3475.00 3449.00 3407.00 3352.00 3280.00 3198.00 3118.00 3048.00 2990.00 2943.00 2904.00 2866.00 2825.00 2797.00 2781.00 2759.00 2740.00
2852.00 2881.00 2890.00 2867.00 2851.00 2828.00 2784.00 2758.00 2771.00 2786.00 2808.00 2856.00 2883.00 2909.00 2984.00 3092.00 3166.00 3187.00 3177.00 3197.00 3215.00 3169.00 3175.00 3199.00 3229.00 3245.00 3271.00 3328.00 3374.00 3405.00 3434.00 3457.00 3433.00 3409.00 3355.00 3279.00 3215.00 3151.00 3088.00 3017.00 2925.00 2843.00 2831.00 2825.00 2793.00 2749.00 2756.00 2812.00 2806.00 2774.00 2791.00 2827.00 2845.00 2856.00 2887.00 2951.00 2971.00 2973.00 2982.00 3005.00 3045.00 3104.00 3171.00 3271.00 3343.00 3398.00 3460.00 3500.00 3549.00 3600.00 3658.00 3710.00 3742.00 3766.00 3789.00 3807.00 3794.00 3787.00 3794.00 3814.00 3822.00 3762.00 3718.00 3716.00 3728.00 3733.00 3728.00 3698.00 3578.00 3526.00 3531.00 3561.00 3587.00 3614.00 3641.00 3663.00 3683.00 3707.00 3725.00 3721.00 3706.00 3686.00 3684.00 3697.00 3711.00 3721.00 3827.00 3885.00 3842.00 3817.00 3821.00 3836.00 3811.00 3818.00 3845.00 3871.00 3898.00 3931.00 3956.00 3966.00 3974.00 3983.00 3991.00 4002.00 4016.00 4040.00 4065.00 4075.00 4083.00 4052.00 3900.00 3754.00 3697.00 3658.00 3622.00 3584.00 3542.00 3509.00 3496.00 3488.00 3467.00 3427.00 3364.00 3281.00 3212.00 3142.00 3062.00 3003.00 2962.00 2928.00 2911.00 2915.00 2918.00 2834.00 2778.00
2868.00 2910.00 2940.00 2918.00 2899.00 2891.00 2881.00 2857.00 2837.00 2845.00 2865.00 2920.00 2972.00 3027.00 3105.00 3171.00 3212.00 3219.00 3237.00 3269.00 3291.00 3249.00 3216.00 3247.00 3304.00 3336.00 3382.00 3444.00 3480.00 3499.00 3518.00 3536.00 3515.00 3427.00 3374.00 3327.00 3282.00 3231.00 3178.00 3102.00 2964.00 2858.00 2848.00 2839.00 2826.00 2801.00 2795.00 2837.00 2848.00 2815.00 2824.00 2859.00 2879.00 2888.00 2910.00 2950.00 2984.00 3014.00 3033.00 3051.00 3079.00 3121.00 3166.00 3221.00 3292.00 3351.00 3405.00 3453.00 3523.00 3599.00 3658.00 3697.00 3741.00 3778.00 3816.00 3851.00 3857.00 3827.00 3821.00 3833.00 3853.00 3832.00 3775.00 3762.00 3767.00 3765.00 3759.00 3729.00 3625.00 3574.00 3574.00 3595.00 3625.00 3657.00 3689.00 3714.00 3737.00 3756.00 3766.00 3760.00 3745.00 3728.00 3738.00 3761.00 3789.00 3832.00 3950.00 3952.00 3890.00 3880.00 3897.00 3911.00 3894.00 3871.00 3876.00 3897.00 3919.00 3948.00 3971.00 3985.00 3997.00 4005.00 4012.00 4020.00 4032.00 4054.00 4080.00 4105.00 4121.00 4114.00 3947.00 3739.00 3677.00 3653.00 3626.00 3598.00 3573.00 3552.00 3543.00 3550.00 3540.00 3507.00 3452.00 3380.00 3323.00 3262.00 3192.00 3135.00 3085.00 3056.00 3048.00 3025.00 2988.00 2911.00 2840.00
2901.00 2945.00 2988.00 2980.00 2964.00 2968.00 3004.00 2964.00 2912.00 2915.00 2922.00 2972.00 3063.00 3110.00 3152.00 3205.00 3236.00 3255.00 3286.00 3318.00 3341.00 3337.00 3298.00 3335.00 3395.00 3424.00 3460.00 3489.00 3508.00 3525.00 3542.00 3564.00 3583.00 3521.00 3418.00 3375.00 3336.00 3294.00 3249.00 3176.00 2986.00 2875.00 2871.00 2869.00 2872.00 2860.00 2848.00 2868.00 2896.00 2869.00 2852.00 2877.00 2896.00 2904.00 2923.00 2964.00 3004.00 3037.00 3059.00 3071.00 3085.00 3111.00 3164.00 3222.00 3271.00 3319.00 3373.00 3419.00 3467.00 3524.00 3591.00 3640.00 3679.00 3719.00 3769.00 3817.00 3859.00 3863.00 3856.00 3857.00 3875.00 3881.00 3849.00 3812.00 3799.00 3792.00 3784.00 3760.00 3691.00 3629.00 3621.00 3634.00 3658.00 3684.00 3717.00 3757.00 3789.00 3802.00 3805.00 3801.00 3792.00 3776.00 3777.00 3825.00 3934.00 4009.00 4040.00 4027.00 3979.00 3963.00 3976.00 3975.00 3933.00 3904.00 3902.00 3915.00 3930.00 3957.00 3980.00 3994.00 4005.00 4015.00 4026.00 4042.00 4063.00 4094.00 4127.00 4152.00 4168.00 4158.00 3982.00 3768.00 3705.00 3675.00 3654.00 3635.00 3618.00 3606.00 3604.00 3611.00 3604.00 3588.00 3559.00 3513.00 3450.00 3357.00 3281.00 3222.00 3164.00 3115.00 3067.00 3015.00 2971.00 2935.00 2892.00
2905.00 2943.00 2970.00 2987.00 2995.00 3022.00 3050.00 2998.00 2983.00 3005.00 3034.00 3062.00 3117.00 3145.00 3171.00 3204.00 3244.00 3276.00 3304.00 3341.00 3367.00 3379.00 3385.00 3430.00 3458.00 3467.00 3494.00 3514.00 3532.00 3551.00 3568.00 3584.00 3606.00 3615.00 3518.00 3428.00 3380.00 3341.00 3288.00 3189.00 3024.00 2910.00 2898.00 2911.00 2928.00 2935.00 2914.00 2911.00 2941.00 2933.00 2897.00 2896.00 2900.00 2909.00 2921.00 2956.00 3004.00 3040.00 3063.00 3076.00 3087.00 3100.00 3143.00 3201.00 3264.00 3330.00 3386.00 3426.00 3454.00 3486.00 3542.00 3595.00 3637.00 3682.00 3725.00 3757.00 3795.00 3836.00 3861.00 3878.00 3897.00 3912.00 3911.00 3894.00 3862.00 3843.00 3808.00 3778.00 3736.00 3688.00 3680.00 3693.00 3702.00 3722.00 3757.00 3799.00 3825.00 3838.00 3840.00 3836.00 3837.00 3825.00 3862.00 3960.00 4024.00 4072.00 4094.00 4083.00 4058.00 4043.00 4037.00 4013.00 3960.00 3930.00 3928.00 3933.00 3944.00 3967.00 3987.00 4000.00 4012.00 4026.00 4043.00 4067.00 4091.00 4128.00 4161.00 4183.00 4212.00 4220.00 4100.00 3879.00 3772.00 3752.00 3713.00 3689.00 3676.00 3663.00 3654.00 3651.00 3645.00 3638.00 3630.00 3595.00 3499.00 3408.00 3330.00 3261.00 3190.00 3108.00 3050.00 3009.00 2977.00 2949.00 2918.00
2891.00 2925.00 2932.00 2941.00 2966.00 3000.00 3039.00 3055.00 3088.00 3128.00 3155.00 3152.00 3146.00 3168.00 3191.00 3207.00 3230.00 3271.00 3310.00 3347.00 3379.00 3400.00 3434.00 3483.00 3494.00 3497.00 3515.00 3532.00 3552.00 3571.00 3586.00 3603.00 3621.00 3634.00 3614.00 3493.00 3430.00 3387.00 3327.00 3262.00 3146.00 2959.00 2922.00 2944.00 2962.00 2971.00 2955.00 2943.00 2960.00 2993.00 2968.00 2937.00 2922.00 2920.00 2926.00 2947.00 2984.00 3031.00 3065.00 3080.00 3089.00 3098.00 3122.00 3157.00 3233.00 3323.00 3374.00 3417.00 3451.00 3481.00 3521.00 3575.00 3635.00 3688.00 3728.00 3754.00 3785.00 3821.00 3862.00 3894.00 3912.00 3931.00 3945.00 3956.00 3963.00 3905.00 3826.00 3797.00 3773.00 3741.00 3728.00 3735.00 3747.00 3770.00 3801.00 3835.00 3850.00 3861.00 3864.00 3863.00 3879.00 3909.00 3963.00 4024.00 4072.00 4107.00 4132.00 4137.00 4130.00 4107.00 4085.00 4041.00 3989.00 3963.00 3950.00 3950.00 3960.00 3976.00 3994.00 4008.00 4022.00 4038.00 4057.00 4080.00 4103.00 4129.00 4165.00 4204.00 4251.00 4281.00 4218.00 4064.00 3918.00 3924.00 3866.00 3780.00 3775.00 3738.00 3707.00 3689.00 3681.00 3675.00 3672.00 3620.00 3528.00 3454.00 3378.00 3320.00 3231.00 3112.00 3062.00 3032.00 2996.00 2971.00 2948.00
2887.00 2909.00 2912.00 2915.00 2939.00 2970.00 3009.00 3082.00 3186.00 3232.00 3238.00 3221.00 3188.00 3192.00 3206.00 3215.00 3231.00 3274.00 3321.00 3363.00 3399.00 3437.00 3480.00 3512.00 3522.00 3534.00 3550.00 3563.00 3578.00 3589.00 3602.00 3624.00 3640.00 3640.00 3643.00 3605.00 3532.00 3463.00 3385.00 3325.00 3230.00 3017.00 2946.00 2968.00 2981.00 2986.00 2979.00 2977.00 2979.00 3010.00 3013.00 2986.00 2966.00 2949.00 2942.00 2951.00 2972.00 3025.00 3071.00 3087.00 3095.00 3107.00 3124.00 3150.00 3212.00 3305.00 3370.00 3433.00 3474.00 3505.00 3564.00 3641.00 3704.00 3735.00 3757.00 3788.00 3833.00 3876.00 3909.00 3928.00 3943.00 3957.00 3968.00 3987.00 4019.00 3936.00 3841.00 3816.00 3799.00 3780.00 3766.00 3768.00 3781.00 3808.00 3843.00 3865.00 3881.00 3890.00 3886.00 3888.00 3906.00 3937.00 3979.00 4037.00 4105.00 4144.00 4178.00 4189.00 4200.00 4169.00 4112.00 4049.00 4005.00 3984.00 3968.00 3966.00 3977.00 3990.00 4004.00 4018.00 4032.00 4050.00 4070.00 4092.00 4114.00 4137.00 4174.00 4219.00 4261.00 4288.00 4271.00 4172.00 4070.00 4071.00 4037.00 3971.00 3921.00 3808.00 3758.00 3733.00 3726.00 3727.00 3734.00 3656.00 3562.00 3505.00 3439.00 3368.00 3265.00 3163.00 3112.00 3071.00 3022.00 2988.00 2974.00
2896.00 2910.00 2913.00 2910.00 2924.00 2956.00 2988.00 3047.00 3182.00 3270.00 3271.00 3245.00 3218.00 3212.00 3217.00 3237.00 3280.00 3325.00 3370.00 3412.00 3464.00 3515.00 3534.00 3547.00 3557.00 3570.00 3585.00 3597.00 3607.00 3616.00 3630.00 3651.00 3662.00 3654.00 3664.00 3686.00 3600.00 3481.00 3396.00 3317.00 3206.00 3035.00 2994.00 3001.00 3000.00 3004.00 3014.00 3024.00 3022.00 3033.00 3048.00 3037.00 3008.00 2978.00 2968.00 2971.00 2985.00 3045.00 3097.00 3118.00 3121.00 3139.00 3164.00 3186.00 3226.00 3302.00 3407.00 3523.00 3620.00 3673.00 3742.00 3775.00 3788.00 3788.00 3798.00 3837.00 3913.00 3973.00 3984.00 3975.00 3994.00 4005.00 3998.00 4025.00 4049.00 3944.00 3856.00 3836.00 3823.00 3813.00 3804.00 3803.00 3815.00 3840.00 3864.00 3880.00 3896.00 3905.00 3906.00 3911.00 3928.00 3950.00 3980.00 4031.00 4109.00 4159.00 4206.00 4231.00 4245.00 4221.00 4141.00 4058.00 4020.00 4002.00 3986.00 3983.00 3997.00 4011.00 4023.00 4037.00 4051.00 4066.00 4084.00 4106.00 4126.00 4147.00 4179.00 4225.00 4270.00 4299.00 4312.00 4249.00 4185.00 4180.00 4162.00 4125.00 4045.00 3908.00 3810.00 3774.00 3777.00 3807.00 3833.00 3723.00 3615.00 3553.00 3495.00 3432.00 3323.00 3206.00 3151.00 3101.00 3052.00 3013.00 3006.00
